Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
2,384,relu,adamax,0.001,0.827984571,0.815384626
2,384,softsign,adamax,0.01,0.827984571,0.815384626
2,512,elu,adam,0.0001,0.827984571,0.815384626
2,640,elu,adamax,0.001,0.827984571,0.815384626
2,768,relu,adam,0.001,0.827984571,0.815384626
2,768,relu,adamax,0.01,0.827984571,0.815384626
2,896,sigmoid,adam,0.001,0.827984571,0.815384626
2,896,tanh,adam,0.001,0.827984571,0.815384626
1,896,sigmoid,adamax,0.01,0.827984571,0.810256422
2,128,softsign,adamax,0.01,0.827984571,0.810256422
2,128,elu,adadelta,1,0.827984571,0.810256422
2,256,softsign,rmsprop,0.001,0.827984571,0.810256422
2,384,relu,nadam,0.01,0.827984571,0.810256422
2,512,relu,adamax,0.001,0.827984571,0.810256422
2,512,sigmoid,adamax,0.01,0.827984571,0.810256422
2,640,sigmoid,adamax,0.001,0.827984571,0.810256422
2,640,softplus,adamax,0.001,0.827984571,0.810256422
2,768,relu,adamax,0.001,0.827984571,0.810256422
2,768,softplus,adam,0.001,0.827984571,0.810256422
2,896,softsign,adam,0.001,0.827984571,0.810256422
2,896,elu,adagrad,0.01,0.827984571,0.810256422
2,1024,softplus,adamax,0.001,0.827984571,0.810256422
1,128,selu,nadam,0.001,0.827984571,0.805128217
1,512,softsign,adam,0.001,0.827984571,0.805128217
1,640,selu,adam,0.001,0.827984571,0.805128217
1,640,selu,adagrad,0.01,0.827984571,0.805128217
2,128,relu,adamax,0.001,0.827984571,0.805128217
2,128,softsign,adadelta,1,0.827984571,0.805128217
2,256,softsign,adamax,0.01,0.827984571,0.805128217
2,256,selu,ftrl,0.01,0.827984571,0.805128217
2,384,softplus,nadam,0.01,0.827984571,0.805128217
2,512,relu,nadam,0.0001,0.827984571,0.805128217
2,512,elu,ftrl,0.01,0.827984571,0.805128217
2,768,relu,nadam,0.01,0.827984571,0.805128217
2,896,softsign,adagrad,0.01,0.827984571,0.805128217
2,1024,relu,adagrad,0.01,0.827984571,0.805128217
1,128,elu,adam,0.001,0.827984571,0.800000012
1,384,selu,adam,0.0001,0.827984571,0.800000012
1,768,relu,adamax,0.001,0.827984571,0.800000012
1,768,relu,nadam,0.01,0.827984571,0.800000012
1,768,tanh,adagrad,0.01,0.827984571,0.800000012
1,896,sigmoid,adamax,0.001,0.827984571,0.800000012
2,128,elu,adadelta,0.1,0.827984571,0.800000012
2,512,selu,sgd,0.001,0.827984571,0.800000012
2,768,elu,ftrl,0.01,0.827984571,0.800000012
2,896,sigmoid,adam,0.0001,0.827984571,0.800000012
1,512,selu,adagrad,0.01,0.827984571,0.794871807
1,640,softplus,ftrl,0.01,0.827984571,0.794871807
1,640,softsign,adagrad,0.01,0.827984571,0.794871807
1,768,tanh,rmsprop,0.0001,0.827984571,0.794871807
1,896,softplus,nadam,0.0001,0.827984571,0.794871807
1,896,tanh,adadelta,0.1,0.827984571,0.794871807
1,1024,tanh,adagrad,0.01,0.827984571,0.794871807
2,128,softplus,rmsprop,0.0001,0.827984571,0.794871807
2,256,relu,adamax,0.001,0.827984571,0.794871807
2,256,elu,adamax,0.0001,0.827984571,0.794871807
2,384,elu,adamax,0.0001,0.827984571,0.794871807
2,512,softplus,adagrad,0.01,0.827984571,0.794871807
2,640,elu,ftrl,0.01,0.827984571,0.794871807
2,640,selu,sgd,0.001,0.827984571,0.794871807
2,896,softplus,adamax,0.0001,0.827984571,0.794871807
1,128,softsign,adamax,0.01,0.827984571,0.789743602
1,384,tanh,adadelta,0.1,0.827984571,0.789743602
1,640,tanh,rmsprop,0.0001,0.827984571,0.789743602
1,1024,elu,adagrad,0.01,0.827984571,0.789743602
1,1024,elu,nadam,0.0001,0.827984571,0.789743602
2,128,tanh,rmsprop,0.0001,0.827984571,0.789743602
2,640,elu,adagrad,0.001,0.827984571,0.789743602
2,768,sigmoid,nadam,0.0001,0.827984571,0.789743602
1,384,relu,rmsprop,0.0001,0.827984571,0.784615397
1,512,softplus,adagrad,0.01,0.827984571,0.784615397
1,640,softsign,adadelta,0.1,0.827984571,0.784615397
1,1024,softplus,adagrad,0.01,0.827984571,0.784615397
2,128,tanh,adam,0.0001,0.827984571,0.784615397
2,256,selu,adagrad,0.001,0.827984571,0.784615397
2,640,sigmoid,adam,0.0001,0.827984571,0.784615397
2,768,relu,adamax,0.0001,0.827984571,0.784615397
1,128,softplus,adam,0.0001,0.827984571,0.779487193
1,256,elu,nadam,0.0001,0.827984571,0.779487193
1,640,softsign,rmsprop,0.0001,0.827984571,0.779487193
1,896,selu,adamax,0.0001,0.827984571,0.779487193
2,512,relu,adamax,0.0001,0.827984571,0.779487193
2,128,softsign,adam,0.0001,0.827984571,0.774358988
2,128,softplus,adam,0.001,0.826700926,0.825641036
1,640,tanh,adam,0.001,0.826700926,0.820512831
2,256,sigmoid,nadam,0.01,0.826700926,0.820512831
1,128,softsign,rmsprop,0.001,0.826700926,0.815384626
1,896,tanh,adam,0.001,0.826700926,0.815384626
2,128,softplus,adagrad,0.1,0.826700926,0.815384626
1,128,elu,nadam,0.01,0.826700926,0.810256422
1,384,elu,adam,0.001,0.826700926,0.810256422
1,1024,relu,nadam,0.01,0.826700926,0.810256422
2,128,relu,adadelta,1,0.826700926,0.810256422
2,640,relu,adamax,0.01,0.826700926,0.810256422
1,128,relu,adamax,0.01,0.826700926,0.805128217
1,384,sigmoid,adamax,0.01,0.826700926,0.805128217
1,768,softplus,ftrl,0.01,0.826700926,0.805128217
1,768,softsign,adam,0.001,0.826700926,0.805128217
1,1024,softplus,nadam,0.001,0.826700926,0.805128217
2,128,relu,adam,0.001,0.826700926,0.805128217
2,384,selu,adagrad,0.01,0.826700926,0.805128217
2,640,selu,ftrl,0.01,0.826700926,0.805128217
2,768,softplus,nadam,0.01,0.826700926,0.805128217
2,896,softplus,ftrl,0.01,0.826700926,0.805128217
2,1024,relu,adadelta,1,0.826700926,0.805128217
2,1024,sigmoid,adam,0.001,0.826700926,0.805128217
1,256,relu,adam,0.001,0.826700926,0.800000012
1,256,elu,adam,0.001,0.826700926,0.800000012
1,384,relu,adam,0.001,0.826700926,0.800000012
1,384,relu,nadam,0.001,0.826700926,0.800000012
1,384,softplus,nadam,0.001,0.826700926,0.800000012
1,512,sigmoid,adam,0.001,0.826700926,0.800000012
1,640,selu,nadam,0.001,0.826700926,0.800000012
1,896,softsign,adamax,0.001,0.826700926,0.800000012
2,640,tanh,adagrad,0.01,0.826700926,0.800000012
2,768,sigmoid,adam,0.0001,0.826700926,0.800000012
2,896,softplus,rmsprop,0.0001,0.826700926,0.800000012
1,128,relu,adagrad,0.1,0.826700926,0.794871807
1,512,elu,adagrad,0.01,0.826700926,0.794871807
1,512,selu,rmsprop,0.0001,0.826700926,0.794871807
1,640,softplus,adamax,0.001,0.826700926,0.794871807
1,640,elu,adamax,0.001,0.826700926,0.794871807
1,768,elu,nadam,0.0001,0.826700926,0.794871807
1,896,softsign,adadelta,0.1,0.826700926,0.794871807
1,896,elu,adamax,0.001,0.826700926,0.794871807
1,1024,sigmoid,adamax,0.01,0.826700926,0.794871807
2,768,elu,sgd,0.001,0.826700926,0.794871807
1,128,softsign,adagrad,0.01,0.826700926,0.789743602
1,128,softsign,ftrl,0.01,0.826700926,0.789743602
1,512,softplus,adamax,0.001,0.826700926,0.789743602
1,512,selu,adam,0.0001,0.826700926,0.789743602
1,640,selu,nadam,0.0001,0.826700926,0.789743602
1,768,elu,adam,0.0001,0.826700926,0.789743602
1,1024,sigmoid,adamax,0.001,0.826700926,0.789743602
2,256,softplus,adagrad,0.01,0.826700926,0.789743602
2,512,elu,adadelta,0.01,0.826700926,0.789743602
1,128,relu,rmsprop,0.0001,0.826700926,0.784615397
1,384,selu,nadam,0.0001,0.826700926,0.784615397
1,512,relu,adagrad,0.01,0.826700926,0.784615397
1,512,sigmoid,adamax,0.001,0.826700926,0.784615397
1,512,elu,ftrl,0.01,0.826700926,0.784615397
2,512,tanh,adagrad,0.001,0.826700926,0.784615397
2,640,sigmoid,rmsprop,0.0001,0.826700926,0.784615397
1,384,softplus,adam,0.0001,0.826700926,0.779487193
1,640,relu,adam,0.0001,0.826700926,0.779487193
1,640,softsign,adam,0.0001,0.826700926,0.779487193
1,768,relu,adam,0.0001,0.826700926,0.779487193
1,896,relu,nadam,0.0001,0.826700926,0.779487193
1,1024,tanh,adamax,0.0001,0.826700926,0.769230783
2,512,selu,adam,0.001,0.825417221,0.825641036
2,640,relu,adadelta,1,0.825417221,0.820512831
1,768,elu,nadam,0.001,0.825417221,0.815384626
2,640,tanh,adam,0.001,0.825417221,0.815384626
2,896,elu,adamax,0.01,0.825417221,0.815384626
2,896,selu,ftrl,0.01,0.825417221,0.815384626
2,128,selu,adagrad,0.1,0.825417221,0.810256422
2,256,selu,sgd,0.001,0.825417221,0.810256422
2,512,sigmoid,adam,0.001,0.825417221,0.810256422
2,768,softplus,ftrl,0.01,0.825417221,0.810256422
2,768,elu,adam,0.001,0.825417221,0.810256422
1,128,tanh,adamax,0.01,0.825417221,0.805128217
1,640,softplus,nadam,0.001,0.825417221,0.805128217
1,640,softsign,adamax,0.01,0.825417221,0.805128217
2,128,softsign,rmsprop,0.001,0.825417221,0.805128217
2,128,selu,adamax,0.0001,0.825417221,0.805128217
2,256,sigmoid,adadelta,1,0.825417221,0.805128217
2,256,softplus,nadam,0.01,0.825417221,0.805128217
2,256,elu,adamax,0.01,0.825417221,0.805128217
2,384,softplus,adam,0.0001,0.825417221,0.805128217
2,640,relu,adam,0.01,0.825417221,0.805128217
2,640,softplus,ftrl,0.01,0.825417221,0.805128217
2,768,softplus,adagrad,0.01,0.825417221,0.805128217
2,1024,relu,adamax,0.01,0.825417221,0.805128217
1,256,relu,nadam,0.001,0.825417221,0.800000012
1,256,sigmoid,adam,0.001,0.825417221,0.800000012
1,256,softplus,nadam,0.001,0.825417221,0.800000012
1,384,softplus,adam,0.001,0.825417221,0.800000012
1,384,selu,sgd,0.001,0.825417221,0.800000012
1,512,relu,nadam,0.001,0.825417221,0.800000012
1,640,sigmoid,adam,0.001,0.825417221,0.800000012
1,640,softplus,adamax,0.01,0.825417221,0.800000012
1,768,sigmoid,adam,0.001,0.825417221,0.800000012
1,896,relu,adamax,0.001,0.825417221,0.800000012
1,1024,softplus,adam,0.001,0.825417221,0.800000012
1,1024,softsign,adam,0.001,0.825417221,0.800000012
2,128,selu,adadelta,0.1,0.825417221,0.800000012
2,256,softplus,ftrl,0.01,0.825417221,0.800000012
2,384,relu,adadelta,1,0.825417221,0.800000012
2,384,elu,ftrl,0.01,0.825417221,0.800000012
2,512,softplus,adam,0.001,0.825417221,0.800000012
1,128,elu,adamax,0.001,0.825417221,0.794871807
1,128,selu,adagrad,0.01,0.825417221,0.794871807
1,256,elu,adagrad,0.01,0.825417221,0.794871807
1,256,selu,adagrad,0.01,0.825417221,0.794871807
1,384,relu,adamax,0.01,0.825417221,0.794871807
1,896,softplus,adamax,0.01,0.825417221,0.794871807
1,1024,relu,nadam,0.001,0.825417221,0.794871807
2,384,elu,adagrad,0.001,0.825417221,0.794871807
2,384,selu,ftrl,0.01,0.825417221,0.794871807
2,640,softplus,adamax,0.0001,0.825417221,0.794871807
1,256,elu,rmsprop,0.0001,0.825417221,0.789743602
1,384,tanh,nadam,0.0001,0.825417221,0.789743602
1,640,relu,adamax,0.001,0.825417221,0.789743602
1,640,sigmoid,adamax,0.001,0.825417221,0.789743602
1,768,elu,adagrad,0.01,0.825417221,0.789743602
1,1024,softsign,adagrad,0.01,0.825417221,0.789743602
1,1024,elu,ftrl,0.01,0.825417221,0.789743602
1,1024,selu,rmsprop,0.0001,0.825417221,0.789743602
2,256,softplus,adamax,0.0001,0.825417221,0.789743602
2,768,softplus,adamax,0.0001,0.825417221,0.789743602
2,768,selu,adadelta,0.01,0.825417221,0.789743602
1,384,softsign,nadam,0.0001,0.825417221,0.784615397
1,384,tanh,adam,0.0001,0.825417221,0.784615397
1,640,selu,ftrl,0.01,0.825417221,0.784615397
1,768,elu,sgd,0.001,0.825417221,0.784615397
1,896,softplus,adam,0.0001,0.825417221,0.784615397
1,896,softplus,ftrl,0.01,0.825417221,0.784615397
1,896,tanh,adamax,0.0001,0.825417221,0.784615397
1,1024,relu,adam,0.0001,0.825417221,0.784615397
2,256,relu,ftrl,0.01,0.825417221,0.784615397
2,256,elu,adagrad,0.001,0.825417221,0.784615397
2,640,tanh,adagrad,0.001,0.825417221,0.784615397
2,896,selu,adagrad,0.0001,0.825417221,0.784615397
1,512,selu,adamax,0.0001,0.825417221,0.779487193
1,640,relu,nadam,0.0001,0.825417221,0.779487193
1,1024,relu,nadam,0.0001,0.825417221,0.779487193
2,512,sigmoid,nadam,0.0001,0.825417221,0.779487193
2,896,softplus,adagrad,0.001,0.825417221,0.779487193
2,1024,relu,adagrad,0.001,0.825417221,0.774358988
2,896,softsign,adagrad,0.001,0.825417221,0.769230783
2,512,relu,adadelta,1,0.824133515,0.820512831
1,896,elu,nadam,0.001,0.824133515,0.815384626
2,512,tanh,adagrad,0.01,0.824133515,0.815384626
2,896,selu,adagrad,0.01,0.824133515,0.815384626
1,256,sigmoid,nadam,0.01,0.824133515,0.810256422
1,384,softsign,nadam,0.01,0.824133515,0.810256422
1,512,sigmoid,nadam,0.01,0.824133515,0.810256422
1,512,selu,adam,0.001,0.824133515,0.810256422
1,512,selu,nadam,0.001,0.824133515,0.810256422
1,768,relu,nadam,0.001,0.824133515,0.810256422
2,128,selu,adamax,0.01,0.824133515,0.810256422
2,768,relu,adadelta,1,0.824133515,0.810256422
2,896,softplus,adam,0.001,0.824133515,0.810256422
1,128,tanh,adadelta,1,0.824133515,0.805128217
1,640,elu,nadam,0.001,0.824133515,0.805128217
1,896,sigmoid,adam,0.001,0.824133515,0.805128217
2,128,relu,rmsprop,0.001,0.824133515,0.805128217
2,128,elu,adagrad,0.1,0.824133515,0.805128217
2,128,selu,rmsprop,0.0001,0.824133515,0.805128217
2,256,relu,adamax,0.01,0.824133515,0.805128217
1,128,softplus,nadam,0.001,0.824133515,0.800000012
1,128,selu,adam,0.001,0.824133515,0.800000012
1,256,sigmoid,adamax,0.01,0.824133515,0.800000012
1,512,softsign,adagrad,0.01,0.824133515,0.800000012
1,512,elu,adamax,0.001,0.824133515,0.800000012
1,640,tanh,adagrad,0.01,0.824133515,0.800000012
1,768,softplus,adam,0.001,0.824133515,0.800000012
1,1024,elu,adamax,0.001,0.824133515,0.800000012
1,1024,elu,nadam,0.001,0.824133515,0.800000012
2,128,relu,adagrad,0.01,0.824133515,0.800000012
2,384,softplus,adamax,0.01,0.824133515,0.800000012
2,640,relu,ftrl,0.01,0.824133515,0.800000012
2,640,softplus,nadam,0.01,0.824133515,0.800000012
2,896,selu,sgd,0.001,0.824133515,0.800000012
1,128,selu,adagrad,0.1,0.824133515,0.794871807
1,768,elu,adam,0.001,0.824133515,0.794871807
1,896,softplus,adamax,0.001,0.824133515,0.794871807
1,1024,selu,adamax,0.001,0.824133515,0.794871807
2,128,softplus,adam,0.0001,0.824133515,0.794871807
2,256,elu,sgd,0.001,0.824133515,0.794871807
2,1024,relu,adadelta,0.1,0.824133515,0.794871807
1,128,relu,adagrad,0.01,0.824133515,0.789743602
1,256,tanh,rmsprop,0.0001,0.824133515,0.789743602
1,384,softplus,nadam,0.0001,0.824133515,0.789743602
1,768,selu,adagrad,0.001,0.824133515,0.789743602
1,896,softsign,adam,0.0001,0.824133515,0.789743602
1,896,elu,adam,0.0001,0.824133515,0.789743602
2,128,relu,ftrl,0.01,0.824133515,0.789743602
1,256,softplus,nadam,0.0001,0.824133515,0.784615397
1,512,softplus,nadam,0.0001,0.824133515,0.784615397
1,512,tanh,ftrl,0.01,0.824133515,0.784615397
1,640,relu,adagrad,0.01,0.824133515,0.784615397
1,768,softplus,adam,0.0001,0.824133515,0.784615397
1,1024,sigmoid,adagrad,0.01,0.824133515,0.784615397
1,1024,selu,adamax,0.0001,0.824133515,0.784615397
2,768,relu,adagrad,0.001,0.824133515,0.784615397
2,768,elu,adadelta,0.01,0.824133515,0.784615397
2,896,sigmoid,rmsprop,0.0001,0.824133515,0.784615397
1,256,sigmoid,adamax,0.001,0.824133515,0.779487193
1,384,selu,adamax,0.0001,0.824133515,0.779487193
1,640,selu,adamax,0.0001,0.824133515,0.779487193
1,768,softsign,adam,0.0001,0.824133515,0.779487193
1,1024,sigmoid,adam,0.0001,0.824133515,0.779487193
2,512,relu,adadelta,0.01,0.824133515,0.779487193
1,128,tanh,adamax,0.001,0.824133515,0.774358988
1,768,relu,nadam,0.0001,0.824133515,0.774358988
2,768,relu,sgd,0.001,0.824133515,0.774358988
2,768,softplus,adadelta,0.01,0.824133515,0.769230783
2,896,softsign,adadelta,0.01,0.824133515,0.769230783
2,896,selu,adam,0.001,0.82284981,0.825641036
1,640,softplus,adam,0.01,0.82284981,0.820512831
2,128,softplus,adamax,0.01,0.82284981,0.820512831
1,128,sigmoid,nadam,0.01,0.82284981,0.815384626
1,128,softplus,adam,0.001,0.82284981,0.815384626
1,256,selu,adamax,0.01,0.82284981,0.815384626
2,128,tanh,adadelta,1,0.82284981,0.815384626
2,256,relu,rmsprop,0.001,0.82284981,0.815384626
2,256,softplus,adamax,0.01,0.82284981,0.815384626
2,384,relu,rmsprop,0.001,0.82284981,0.815384626
2,384,sigmoid,adam,0.001,0.82284981,0.815384626
2,384,softplus,rmsprop,0.001,0.82284981,0.815384626
2,768,softsign,adagrad,0.01,0.82284981,0.815384626
1,128,softplus,nadam,0.01,0.82284981,0.810256422
1,128,elu,adagrad,0.1,0.82284981,0.810256422
1,256,elu,ftrl,0.1,0.82284981,0.810256422
1,384,sigmoid,nadam,0.01,0.82284981,0.810256422
1,896,softplus,nadam,0.01,0.82284981,0.810256422
2,256,elu,rmsprop,0.0001,0.82284981,0.810256422
2,512,softplus,nadam,0.01,0.82284981,0.810256422
2,512,selu,adagrad,0.1,0.82284981,0.810256422
2,768,elu,adamax,0.01,0.82284981,0.810256422
1,128,selu,adamax,0.01,0.82284981,0.805128217
1,512,sigmoid,adam,0.01,0.82284981,0.805128217
1,640,softplus,adam,0.001,0.82284981,0.805128217
1,768,softplus,nadam,0.001,0.82284981,0.805128217
2,384,softsign,rmsprop,0.001,0.82284981,0.805128217
2,640,softsign,adamax,0.01,0.82284981,0.805128217
2,768,selu,sgd,0.0001,0.82284981,0.805128217
2,896,relu,adamax,0.01,0.82284981,0.805128217
2,1024,softplus,adam,0.01,0.82284981,0.805128217
2,1024,softplus,adamax,0.01,0.82284981,0.805128217
1,256,softsign,adagrad,0.01,0.82284981,0.800000012
1,512,exponential,rmsprop,0.001,0.82284981,0.800000012
1,896,selu,adamax,0.01,0.82284981,0.800000012
2,128,elu,nadam,0.0001,0.82284981,0.800000012
2,384,relu,adadelta,0.1,0.82284981,0.800000012
2,512,softplus,ftrl,0.01,0.82284981,0.800000012
1,256,selu,adamax,0.001,0.82284981,0.794871807
1,384,relu,adamax,0.001,0.82284981,0.794871807
1,640,sigmoid,adadelta,1,0.82284981,0.794871807
1,768,sigmoid,adamax,0.001,0.82284981,0.794871807
1,896,elu,adagrad,0.01,0.82284981,0.794871807
2,128,tanh,adagrad,0.01,0.82284981,0.794871807
2,256,relu,adam,0.0001,0.82284981,0.794871807
1,128,selu,adamax,0.001,0.82284981,0.789743602
1,256,softplus,adamax,0.01,0.82284981,0.789743602
1,256,selu,adadelta,0.1,0.82284981,0.789743602
1,384,tanh,adagrad,0.01,0.82284981,0.789743602
1,384,selu,adagrad,0.01,0.82284981,0.789743602
1,512,softsign,adadelta,0.1,0.82284981,0.789743602
1,640,elu,rmsprop,0.0001,0.82284981,0.789743602
1,768,selu,ftrl,0.01,0.82284981,0.789743602
1,896,tanh,adagrad,0.01,0.82284981,0.789743602
1,128,sigmoid,adadelta,1,0.82284981,0.784615397
1,384,relu,adagrad,0.01,0.82284981,0.784615397
1,896,selu,sgd,0.001,0.82284981,0.784615397
2,768,sigmoid,rmsprop,0.0001,0.82284981,0.784615397
2,1024,softplus,adagrad,0.001,0.82284981,0.784615397
1,256,tanh,nadam,0.0001,0.82284981,0.779487193
1,384,sigmoid,adamax,0.001,0.82284981,0.779487193
1,512,softplus,adadelta,0.1,0.82284981,0.779487193
1,512,softsign,nadam,0.0001,0.82284981,0.779487193
1,768,selu,adamax,0.0001,0.82284981,0.779487193
1,896,elu,adagrad,0.001,0.82284981,0.779487193
1,256,relu,sgd,0.001,0.82284981,0.774358988
1,640,elu,adamax,0.0001,0.82284981,0.774358988
1,768,tanh,adamax,0.0001,0.82284981,0.774358988
1,256,tanh,adam,0.0001,0.82284981,0.769230783
2,256,elu,adadelta,0.01,0.82284981,0.769230783
2,640,selu,adam,0.001,0.821566105,0.825641036
1,256,softplus,nadam,0.01,0.821566105,0.815384626
1,896,selu,nadam,0.001,0.821566105,0.815384626
2,640,softplus,adam,0.001,0.821566105,0.815384626
1,640,relu,adam,0.001,0.821566105,0.810256422
1,1024,tanh,adam,0.001,0.821566105,0.810256422
2,256,relu,adam,0.01,0.821566105,0.810256422
1,128,softsign,adadelta,1,0.821566105,0.805128217
1,128,softsign,nadam,0.01,0.821566105,0.805128217
1,128,selu,ftrl,0.1,0.821566105,0.805128217
1,384,relu,nadam,0.01,0.821566105,0.805128217
1,640,softplus,nadam,0.01,0.821566105,0.805128217
1,640,softsign,adam,0.001,0.821566105,0.805128217
1,640,elu,adam,0.01,0.821566105,0.805128217
1,768,relu,adam,0.001,0.821566105,0.805128217
1,1024,selu,adam,0.001,0.821566105,0.805128217
1,1024,selu,adagrad,0.01,0.821566105,0.805128217
2,256,softplus,rmsprop,0.001,0.821566105,0.805128217
2,384,relu,adamax,0.1,0.821566105,0.805128217
2,512,softplus,adam,0.01,0.821566105,0.805128217
2,640,softplus,adagrad,0.1,0.821566105,0.805128217
2,768,selu,ftrl,0.01,0.821566105,0.805128217
1,640,relu,nadam,0.001,0.821566105,0.800000012
1,896,relu,adam,0.001,0.821566105,0.800000012
1,896,elu,adam,0.001,0.821566105,0.800000012
1,896,selu,adadelta,0.1,0.821566105,0.800000012
1,896,selu,adamax,0.001,0.821566105,0.800000012
1,896,selu,adagrad,0.01,0.821566105,0.800000012
1,1024,sigmoid,ftrl,0.01,0.821566105,0.800000012
2,128,sigmoid,adamax,0.001,0.821566105,0.800000012
2,128,elu,rmsprop,0.0001,0.821566105,0.800000012
2,384,elu,adamax,0.01,0.821566105,0.800000012
2,896,relu,rmsprop,0.0001,0.821566105,0.800000012
2,896,relu,ftrl,0.01,0.821566105,0.800000012
2,1024,softplus,rmsprop,0.0001,0.821566105,0.800000012
1,256,softplus,adam,0.001,0.821566105,0.794871807
1,384,softplus,adamax,0.01,0.821566105,0.794871807
1,384,tanh,nadam,0.01,0.821566105,0.794871807
1,512,relu,nadam,0.01,0.821566105,0.794871807
1,1024,relu,adagrad,0.01,0.821566105,0.794871807
1,1024,softplus,adamax,0.001,0.821566105,0.794871807
2,128,softplus,adagrad,0.01,0.821566105,0.794871807
2,384,softplus,adagrad,0.1,0.821566105,0.794871807
2,512,elu,sgd,0.001,0.821566105,0.794871807
2,768,tanh,adagrad,0.001,0.821566105,0.794871807
2,896,elu,adagrad,0.001,0.821566105,0.794871807
1,384,elu,sgd,0.001,0.821566105,0.789743602
1,384,elu,rmsprop,0.0001,0.821566105,0.789743602
1,512,relu,adamax,0.001,0.821566105,0.789743602
1,1024,elu,sgd,0.001,0.821566105,0.789743602
2,128,softsign,rmsprop,0.0001,0.821566105,0.789743602
2,512,tanh,sgd,0.001,0.821566105,0.789743602
2,896,elu,sgd,0.001,0.821566105,0.789743602
2,896,elu,adadelta,0.01,0.821566105,0.789743602
1,128,softsign,adamax,0.001,0.821566105,0.784615397
1,512,selu,ftrl,0.01,0.821566105,0.784615397
1,768,relu,adagrad,0.01,0.821566105,0.784615397
1,896,relu,adam,0.0001,0.821566105,0.784615397
1,896,elu,adadelta,0.1,0.821566105,0.784615397
1,128,elu,sgd,0.001,0.821566105,0.779487193
